Match ID,Series Name,Match Format,Team1 ID,Team1 Name,Team1 Runs Scored,Team1 Wickets Fell,Team2 ID,Team2 Name,Team2 Runs Scored,Team2 Wickets Fell,Match Venue (Stadium),Match Venue (City),Match Venue (Country),Toss Winner,Toss Winner Choice,Match Winner,Match Result Text,Home_Advantage,Toss_Decision
1183525,Sri Lanka tour of AUS  - 2019 (2019/20),T20,8,Sri Lanka,117.0,10.0,2,Australia,118.0,1.0,Brisbane Cricket Ground,Brisbane,Australia,Sri Lanka,bat,Australia,Australia won by 9 wickets (with 42 balls remaining),0,1
1199543,Men's T20 WC Qualifier in United Arab Emirates - 2019 (2019/20),T20,30,Scotland,198.0,6.0,27,U.A.E.,108.0,10.0,Dubai International Cricket Stadium,Dubai,United Arab Emirates,Scotland,bat,Scotland,Scotland won by 90 runs,0,1
1199544,Men's T20 WC Qualifier in United Arab Emirates - 2019 (2019/20),T20,37,Oman,134.0,7.0,19,Hong Kong,122.0,9.0,Dubai International Cricket Stadium,Dubai,United Arab Emirates,Oman,bat,Oman,Oman won by 12 runs,0,1
1199545,Men's T20 WC Qualifier in United Arab Emirates - 2019 (2019/20),T20,37,Oman,167.0,7.0,30,Scotland,168.0,5.0,ICC Academy,Dubai,United Arab Emirates,Oman,bat,Scotland,Scotland won by 5 wickets (with 6 balls remaining),0,1
1187665,England in New Zealand  - 2019 (2019/20),T20,5,New Zealand,153.0,5.0,1,England,154.0,3.0,Hagley Oval,Christchurch,New Zealand,England,bowl,England,England won by 7 wickets (with 9 balls remaining),0,0
1183526,Sri Lanka tour of AUS  - 2019 (2019/20),T20,8,Sri Lanka,142.0,6.0,2,Australia,145.0,3.0,Melbourne Cricket Ground,Melbourne,Australia,Australia,bowl,Australia,Australia won by 7 wickets (with 14 balls remaining),1,0
1199546,Men's T20 WC Qualifier in United Arab Emirates - 2019 (2019/20),T20,15,Netherlands,158.0,4.0,29,Ireland,137.0,9.0,Dubai International Cricket Stadium,Dubai,United Arab Emirates,Ireland,bowl,Netherlands,Netherlands won by 21 runs,0,0
1199547,Men's T20 WC Qualifier in United Arab Emirates - 2019 (2019/20),T20,20,P.N.G.,130.0,5.0,28,Namibia,112.0,5.0,Dubai International Cricket Stadium,Dubai,United Arab Emirates,P.N.G.,bat,P.N.G.,P.N.G. won by 18 runs,0,1
1199548,Men's T20 WC Qualifier in United Arab Emirates - 2019 (2019/20),T20,29,Ireland,135.0,10.0,28,Namibia,108.0,10.0,Dubai International Cricket Stadium,Dubai,United Arab Emirates,Ireland,bat,Ireland,Ireland won by 27 runs,0,1
1199549,Men's T20 WC Qualifier in United Arab Emirates - 2019 (2019/20),T20,20,P.N.G.,128.0,8.0,15,Netherlands,134.0,3.0,Dubai International Cricket Stadium,Dubai,United Arab Emirates,P.N.G.,bat,Netherlands,Netherlands won by 7 wickets (with 6 balls remaining),0,1
1187666,England in New Zealand  - 2019 (2019/20),T20,5,New Zealand,176.0,8.0,1,England,155.0,10.0,Westpac Stadium,Wellington,New Zealand,England,bowl,New Zealand,New Zealand won by 21 runs,0,0
1183527,Pakistan in Australia  - 2019 (2019/20),T20,7,Pakistan,107.0,5.0,2,Australia,41.0,0.0,Sydney Cricket Ground,Sydney,Australia,Australia,bowl,No Result,No result,1,0
1187013,Bangladesh in India  - 2019 (2019/20),T20,6,India,148.0,6.0,25,Bangladesh,154.0,3.0,Arun Jaitley Stadium,Delhi,India,Bangladesh,bowl,Bangladesh,Bangladesh won by 7 wickets (with 3 balls remaining),0,0
1187667,England in New Zealand  - 2019 (2019/20),T20,5,New Zealand,180.0,7.0,1,England,166.0,7.0,Saxton Oval,Nelson,New Zealand,New Zealand,bat,New Zealand,New Zealand won by 14 runs,1,1
1183528,Pakistan in Australia  - 2019 (2019/20),T20,7,Pakistan,150.0,6.0,2,Australia,151.0,3.0,Manuka Oval,Canberra,Australia,Pakistan,bat,Australia,Australia won by 7 wickets (with 9 balls remaining),0,1
1205260,Mozambique in Malawi  - 2019 (2019/20),T20,171,Mozambique,169.0,5.0,169,Malawi,170.0,7.0,Lilongwe Golf Club,Lilongwe,Malawi,Malawi,bowl,Malawi,Malawi won by 3 wickets (with 0 balls remaining),1,0
1205261,Mozambique in Malawi  - 2019 (2019/20),T20,171,Mozambique,109.0,10.0,169,Malawi,114.0,3.0,Lilongwe Golf Club,Lilongwe,Malawi,Mozambique,bat,Malawi,Malawi won by 7 wickets (with 46 balls remaining),0,1
1205262,Mozambique in Malawi  - 2019 (2019/20),T20,169,Malawi,142.0,6.0,171,Mozambique,117.0,10.0,Lilongwe Golf Club,Lilongwe,Malawi,Mozambique,bowl,Malawi,Malawi won by 25 runs,0,0
1205263,Mozambique in Malawi  - 2019 (2019/20),T20,171,Mozambique,144.0,4.0,169,Malawi,145.0,6.0,Lilongwe Golf Club,Lilongwe,Malawi,Malawi,bowl,Malawi,Malawi won by 4 wickets (with 7 balls remaining),1,0
1187014,Bangladesh in India  - 2019 (2019/20),T20,25,Bangladesh,153.0,6.0,6,India,154.0,2.0,Saurashtra Cricket Association Stadium,Rajkot,India,India,bowl,India,India won by 8 wickets (with 26 balls remaining),1,0
1187668,England in New Zealand  - 2019 (2019/20),T20,1,England,241.0,3.0,5,New Zealand,165.0,10.0,McLean Park,Napier,New Zealand,New Zealand,bowl,England,England won by 76 runs,1,0
1183529,Pakistan in Australia  - 2019 (2019/20),T20,7,Pakistan,106.0,8.0,2,Australia,109.0,0.0,Perth Stadium,Perth,Australia,Australia,bowl,Australia,Australia won by 10 wickets (with 49 balls remaining),1,0
1205264,Mozambique in Malawi  - 2019 (2019/20),T20,169,Malawi,142.0,3.0,171,Mozambique,127.0,10.0,Indian Sports Club,Blantyre,Malawi,Mozambique,bowl,Malawi,Malawi won by 15 runs,0,0
1187669,England in New Zealand  - 2019 (2019/20),T20,5,New Zealand,146.0,5.0,1,England,146.0,7.0,Eden Park,Auckland,New Zealand,England,bowl,No Result,Match tied (England won the one-over eliminator),0,0
1205266,Mozambique in Malawi  - 2019 (2019/20),T20,171,Mozambique,104.0,10.0,169,Malawi,75.0,8.0,Saint Andrews International High School,Blantyre,Malawi,Malawi,bowl,Mozambique,Mozambique won by 11 runs (DLS method),1,0
1187015,Bangladesh in India  - 2019 (2019/20),T20,6,India,174.0,5.0,25,Bangladesh,144.0,10.0,Vidarbha Cricket Association Stadium,Nagpur,India,Bangladesh,bowl,India,India won by 30 runs,0,0
1193494,West Indies in India  - 2019 (2019/20),T20,4,West Indies,164.0,5.0,40,Afghanistan,134.0,9.0,Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium,Lucknow,India,Afghanistan,bowl,West Indies,West Indies won by 30 runs,0,0
1193495,West Indies in India  - 2019 (2019/20),T20,40,Afghanistan,147.0,7.0,4,West Indies,106.0,8.0,Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium,Lucknow,India,Afghanistan,bat,Afghanistan,Afghanistan won by 41 runs,0,1
1193496,West Indies in India  - 2019 (2019/20),T20,40,Afghanistan,156.0,8.0,4,West Indies,127.0,7.0,Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium,Lucknow,India,Afghanistan,bat,Afghanistan,Afghanistan won by 29 runs,0,1
1342337,Rwanda in Tanzania  - 2022 (2022/23),T20,191,Rwanda,96.0,10.0,211,Tanzania,97.0,7.0,Annadil Burhani Ground,Dar-es-Salaam,Tanzania,Rwanda,bat,Tanzania,Tanzania won by 3 wickets (with 12 balls remaining),0,1
1208606,"SAG Men's Cricket Bangladesh Under-23s, Bhutan, Maldives, Nepal, Sri Lanka Under-23s in Nepal - 2019 (2019/20)",T20,32,Nepal,236.0,3.0,112,Bhutan,95.0,6.0,Tribhuvan University International Cricket Ground,Kirtipur,Nepal,Bhutan,bowl,Nepal,Nepal won by 141 runs,0,0
1208609,"SAG Men's Cricket Bangladesh Under-23s, Bhutan, Maldives, Nepal, Sri Lanka Under-23s in Nepal - 2019 (2019/20)",T20,32,Nepal,163.0,7.0,164,Maldives,79.0,6.0,Tribhuvan University International Cricket Ground,Kirtipur,Nepal,Nepal,bat,Nepal,Nepal won by 84 runs,1,1
1187018,West Indies in India  - 2019 (2019/20),T20,4,West Indies,207.0,5.0,6,India,209.0,4.0,Rajiv Gandhi International Stadium,Hyderabad,India,India,bowl,India,India won by 6 wickets (with 8 balls remaining),1,0
1208612,"SAG Men's Cricket Bangladesh Under-23s, Bhutan, Maldives, Nepal, Sri Lanka Under-23s in Nepal - 2019 (2019/20)",T20,112,Bhutan,117.0,7.0,164,Maldives,118.0,2.0,Tribhuvan University International Cricket Ground,Kirtipur,Nepal,Maldives,bowl,Maldives,Maldives won by 8 wickets (with 29 balls remaining),0,0
1187019,West Indies in India  - 2019 (2019/20),T20,6,India,170.0,7.0,4,West Indies,173.0,2.0,Greenfield International Stadium,Thiruvananthapuram,India,West Indies,bowl,West Indies,West Indies won by 8 wickets (with 9 balls remaining),0,0
1208613,"SAG Men's Cricket Bangladesh Under-23s, Bhutan, Maldives, Nepal, Sri Lanka Under-23s in Nepal - 2019 (2019/20)",T20,164,Maldives,94.0,9.0,32,Nepal,98.0,5.0,Tribhuvan University International Cricket Ground,Kirtipur,Nepal,Nepal,bowl,Nepal,Nepal won by 5 wickets (with 23 balls remaining),1,0
1187020,West Indies in India  - 2019 (2019/20),T20,6,India,240.0,3.0,4,West Indies,173.0,8.0,Wankhede Stadium,Mumbai,India,West Indies,bowl,India,India won by 67 runs,0,0
1202243,Sri Lanka tour of India  - 2020 (2019/20),T20,8,Sri Lanka,142.0,9.0,6,India,144.0,3.0,Holkar Cricket Stadium,Indore,India,India,bowl,India,India won by 7 wickets (with 15 balls remaining),1,0
1202244,Sri Lanka tour of India  - 2020 (2019/20),T20,6,India,201.0,6.0,8,Sri Lanka,123.0,10.0,Maharashtra Cricket Association Stadium,Pune,India,Sri Lanka,bowl,India,India won by 78 runs,0,0
1203676,Ireland in West Indies  - 2020 (2019/20),T20,29,Ireland,208.0,7.0,4,West Indies,204.0,7.0,National Cricket Stadium,St George's,West Indies,Ireland,bat,Ireland,Ireland won by 4 runs,0,1
1203677,Ireland in West Indies  - 2020 (2019/20),T20,29,Ireland,147.0,9.0,4,West Indies,16.0,1.0,Warner Park,Basseterre,West Indies,West Indies,bowl,No Result,No result,1,0
1203678,Ireland in West Indies  - 2020 (2019/20),T20,29,Ireland,138.0,10.0,4,West Indies,140.0,1.0,Warner Park,Basseterre,West Indies,West Indies,bowl,West Indies,West Indies won by 9 wickets (with 54 balls remaining),1,0
1187677,India in New Zealand  - 2020 (2019/20),T20,5,New Zealand,203.0,5.0,6,India,204.0,4.0,Eden Park,Auckland,New Zealand,India,bowl,India,India won by 6 wickets (with 6 balls remaining),0,0
1213058,Bangladesh in Pakistan  - 2020 (2019/20),T20,25,Bangladesh,141.0,5.0,7,Pakistan,142.0,5.0,Gaddafi Stadium,Lahore,Pakistan,Bangladesh,bat,Pakistan,Pakistan won by 5 wickets (with 3 balls remaining),0,1
1213059,Bangladesh in Pakistan  - 2020 (2019/20),T20,25,Bangladesh,136.0,6.0,7,Pakistan,137.0,1.0,Gaddafi Stadium,Lahore,Pakistan,Bangladesh,bat,Pakistan,Pakistan won by 9 wickets (with 20 balls remaining),0,1
1187678,India in New Zealand  - 2020 (2019/20),T20,5,New Zealand,132.0,5.0,6,India,135.0,3.0,Eden Park,Auckland,New Zealand,New Zealand,bat,India,India won by 7 wickets (with 15 balls remaining),1,1
1187679,India in New Zealand  - 2020 (2019/20),T20,6,India,179.0,5.0,5,New Zealand,179.0,6.0,Seddon Park,Hamilton,New Zealand,New Zealand,bowl,No Result,Match tied (India won the one-over eliminator),1,0
1187680,India in New Zealand  - 2020 (2019/20),T20,6,India,165.0,8.0,5,New Zealand,165.0,7.0,Westpac Stadium,Wellington,New Zealand,New Zealand,bowl,No Result,Match tied (India won the one-over eliminator),1,0
1187681,India in New Zealand  - 2020 (2019/20),T20,6,India,163.0,3.0,5,New Zealand,156.0,9.0,Bay Oval,Mount Maunganui,New Zealand,India,bat,India,India won by 7 runs,0,1
1215133,Uganda in Qatar  - 2020 (2019/20),T20,187,Qatar,201.0,2.0,34,Uganda,161.0,6.0,West End Park International Cricket Stadium,Doha,Qatar,Qatar,bat,Qatar,Qatar won by 40 runs,1,1
1185313,England in SA  - 2019 (2019/20),T20,3,South Africa,177.0,8.0,1,England,176.0,9.0,Buffalo Park,East London,South Africa,England,bowl,South Africa,South Africa won by 1 run,0,0
1215134,Uganda in Qatar  - 2020 (2019/20),T20,187,Qatar,154.0,4.0,34,Uganda,126.0,7.0,West End Park International Cricket Stadium,Doha,Qatar,Uganda,bowl,Qatar,Qatar won by 28 runs,0,0
1185314,England in SA  - 2019 (2019/20),T20,1,England,204.0,7.0,3,South Africa,202.0,7.0,Kingsmead,Durban,South Africa,South Africa,bowl,England,England won by 2 runs,1,0
1215135,Uganda in Qatar  - 2020 (2019/20),T20,34,Uganda,134.0,6.0,187,Qatar,116.0,10.0,West End Park International Cricket Stadium,Doha,Qatar,Uganda,bat,Uganda,Uganda won by 18 runs,0,1
1185315,England in SA  - 2019 (2019/20),T20,3,South Africa,222.0,6.0,1,England,226.0,5.0,SuperSport Park,Centurion,South Africa,South Africa,bat,England,England won by 5 wickets (with 5 balls remaining),1,1
1215136,Hong Kong in Malaysia  - 2020 (2019/20),T20,16,Malaysia,123.0,3.0,19,Hong Kong,61.0,8.0,Kinrara Academy Oval,Kuala Lumpur,Malaysia,Malaysia,bat,Malaysia,Malaysia won by 21 runs (DLS method),1,1
1215137,Hong Kong in Malaysia  - 2020 (2019/20),T20,16,Malaysia,138.0,6.0,19,Hong Kong,103.0,8.0,Kinrara Academy Oval,Kuala Lumpur,Malaysia,Malaysia,bat,Malaysia,Malaysia won by 35 runs,1,1
1185316,Australia in SA  - 2020 (2019/20),T20,2,Australia,196.0,6.0,3,South Africa,89.0,10.0,New Wanderers Stadium,Johannesburg,South Africa,South Africa,bowl,Australia,Australia won by 107 runs,1,0
1215152,ACC Western Region T20 in Oman - 2020 (2019/20),T20,148,Iran,61.0,8.0,27,U.A.E.,62.0,0.0,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 2),Al Amarat,Oman,U.A.E.,bowl,U.A.E.,U.A.E. won by 10 wickets (with 87 balls remaining),0,0
1215151,ACC Western Region T20 in Oman - 2020 (2019/20),T20,187,Qatar,196.0,4.0,164,Maldives,90.0,9.0,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),Al Amarat,Oman,Qatar,bat,Qatar,Qatar won by 106 runs,0,1
1215154,ACC Western Region T20 in Oman - 2020 (2019/20),T20,154,Saudi Arabia,113.0,10.0,38,Kuwait,114.0,1.0,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 2),Al Amarat,Oman,Kuwait,bowl,Kuwait,Kuwait won by 9 wickets (with 56 balls remaining),0,0
1215153,ACC Western Region T20 in Oman - 2020 (2019/20),T20,108,Bahrain,83.0,10.0,37,Oman,84.0,2.0,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),Al Amarat,Oman,Bahrain,bat,Oman,Oman won by 8 wickets (with 40 balls remaining),0,1
1215138,Hong Kong in Malaysia  - 2020 (2019/20),T20,16,Malaysia,152.0,9.0,19,Hong Kong,144.0,7.0,Kinrara Academy Oval,Kuala Lumpur,Malaysia,Malaysia,bat,Malaysia,Malaysia won by 8 runs,1,1
1185317,Australia in SA  - 2020 (2019/20),T20,3,South Africa,158.0,4.0,2,Australia,146.0,6.0,St George's Park,Gqeberha,South Africa,South Africa,bat,South Africa,South Africa won by 12 runs,1,1
1215155,ACC Western Region T20 in Oman - 2020 (2019/20),T20,148,Iran,72.0,9.0,154,Saudi Arabia,73.0,1.0,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),Al Amarat,Oman,Saudi Arabia,bowl,Saudi Arabia,Saudi Arabia won by 9 wickets (with 87 balls remaining),0,0
1215156,ACC Western Region T20 in Oman - 2020 (2019/20),T20,187,Qatar,175.0,5.0,37,Oman,141.0,10.0,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 2),Al Amarat,Oman,Qatar,bat,Qatar,Qatar won by 34 runs,0,1
1215139,Hong Kong in Malaysia  - 2020 (2019/20),T20,16,Malaysia,167.0,7.0,19,Hong Kong,154.0,7.0,Kinrara Academy Oval,Kuala Lumpur,Malaysia,Malaysia,bat,Malaysia,Malaysia won by 13 runs,1,1
1215158,ACC Western Region T20 in Oman - 2020 (2019/20),T20,108,Bahrain,186.0,9.0,164,Maldives,121.0,9.0,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 2),Al Amarat,Oman,Bahrain,bat,Bahrain,Bahrain won by 65 runs,0,1
1215157,ACC Western Region T20 in Oman - 2020 (2019/20),T20,27,U.A.E.,186.0,5.0,38,Kuwait,139.0,10.0,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),Al Amarat,Oman,Kuwait,bowl,U.A.E.,U.A.E. won by 47 runs,0,0
1215159,ACC Western Region T20 in Oman - 2020 (2019/20),T20,164,Maldives,129.0,7.0,37,Oman,132.0,0.0,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),Al Amarat,Oman,Oman,bowl,Oman,Oman won by 10 wickets (with 34 balls remaining),1,0
1215160,ACC Western Region T20 in Oman - 2020 (2019/20),T20,27,U.A.E.,150.0,10.0,154,Saudi Arabia,138.0,7.0,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 2),Al Amarat,Oman,U.A.E.,bat,U.A.E.,U.A.E. won by 12 runs,0,1
1215161,ACC Western Region T20 in Oman - 2020 (2019/20),T20,187,Qatar,106.0,9.0,108,Bahrain,109.0,4.0,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),Al Amarat,Oman,Qatar,bat,Bahrain,Bahrain won by 6 wickets (with 49 balls remaining),0,1
1215162,ACC Western Region T20 in Oman - 2020 (2019/20),T20,148,Iran,108.0,8.0,38,Kuwait,109.0,2.0,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 2),Al Amarat,Oman,Kuwait,bowl,Kuwait,Kuwait won by 8 wickets (with 43 balls remaining),0,0
1215140,Hong Kong in Malaysia  - 2020 (2019/20),T20,19,Hong Kong,171.0,7.0,16,Malaysia,176.0,4.0,Kinrara Academy Oval,Kuala Lumpur,Malaysia,Hong Kong,bat,Malaysia,Malaysia won by 6 wickets (with 9 balls remaining),0,1
1215163,ACC Western Region T20 in Oman - 2020 (2019/20),T20,38,Kuwait,210.0,4.0,108,Bahrain,123.0,10.0,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),Al Amarat,Oman,Bahrain,bowl,Kuwait,Kuwait won by 87 runs,0,0
1215164,ACC Western Region T20 in Oman - 2020 (2019/20),T20,27,U.A.E.,122.0,10.0,187,Qatar,94.0,10.0,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 2),Al Amarat,Oman,U.A.E.,bat,U.A.E.,U.A.E. won by 28 runs,0,1
1185318,Australia in SA  - 2020 (2019/20),T20,2,Australia,193.0,5.0,3,South Africa,96.0,10.0,Newlands,Cape Town,South Africa,South Africa,bowl,Australia,Australia won by 97 runs,1,0
1215165,ACC Western Region T20 in Oman - 2020 (2019/20),T20,27,U.A.E.,199.0,5.0,38,Kuwait,97.0,7.0,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),Al Amarat,Oman,Kuwait,bowl,U.A.E.,U.A.E. won by 102 runs,0,0
1217738,"ACC Eastern Region T20 Hong Kong, Malaysia, Nepal, Singapore, Thailand in Thailand - 2020 (2019/20)",T20,23,Singapore,139.0,7.0,207,Thailand,96.0,10.0,Terdthai Cricket Ground,Bangkok,Thailand,Thailand,bowl,Singapore,Singapore won by 43 runs,1,0
1217739,"ACC Eastern Region T20 Hong Kong, Malaysia, Nepal, Singapore, Thailand in Thailand - 2020 (2019/20)",T20,16,Malaysia,154.0,6.0,32,Nepal,132.0,10.0,Terdthai Cricket Ground,Bangkok,Thailand,Malaysia,bat,Malaysia,Malaysia won by 22 runs,0,1
1217740,"ACC Eastern Region T20 Hong Kong, Malaysia, Nepal, Singapore, Thailand in Thailand - 2020 (2019/20)",T20,19,Hong Kong,154.0,6.0,32,Nepal,111.0,10.0,Terdthai Cricket Ground,Bangkok,Thailand,Nepal,bowl,Hong Kong,Hong Kong won by 43 runs,0,0
1217741,"ACC Eastern Region T20 Hong Kong, Malaysia, Nepal, Singapore, Thailand in Thailand - 2020 (2019/20)",T20,207,Thailand,85.0,9.0,16,Malaysia,86.0,2.0,Terdthai Cricket Ground,Bangkok,Thailand,Thailand,bat,Malaysia,Malaysia won by 8 wickets (with 49 balls remaining),1,1
1217742,"ACC Eastern Region T20 Hong Kong, Malaysia, Nepal, Singapore, Thailand in Thailand - 2020 (2019/20)",T20,23,Singapore,239.0,3.0,16,Malaysia,111.0,10.0,Terdthai Cricket Ground,Bangkok,Thailand,Singapore,bat,Singapore,Singapore won by 128 runs,0,1
1217743,"ACC Eastern Region T20 Hong Kong, Malaysia, Nepal, Singapore, Thailand in Thailand - 2020 (2019/20)",T20,207,Thailand,77.0,8.0,19,Hong Kong,78.0,2.0,Terdthai Cricket Ground,Bangkok,Thailand,Thailand,bat,Hong Kong,Hong Kong won by 8 wickets (with 74 balls remaining),1,1
1217744,"ACC Eastern Region T20 Hong Kong, Malaysia, Nepal, Singapore, Thailand in Thailand - 2020 (2019/20)",T20,207,Thailand,66.0,10.0,32,Nepal,72.0,1.0,Terdthai Cricket Ground,Bangkok,Thailand,Thailand,bat,Nepal,Nepal won by 9 wickets (with 87 balls remaining),1,1
1217745,"ACC Eastern Region T20 Hong Kong, Malaysia, Nepal, Singapore, Thailand in Thailand - 2020 (2019/20)",T20,23,Singapore,168.0,5.0,19,Hong Kong,152.0,8.0,Terdthai Cricket Ground,Bangkok,Thailand,Singapore,bat,Singapore,Singapore won by 16 runs,0,1
1213874,West Indies in Sri Lanka  - 2020 (2019/20),T20,4,West Indies,196.0,4.0,8,Sri Lanka,171.0,10.0,Pallekele International Cricket Stadium,Kandy,Sri Lanka,West Indies,bat,West Indies,West Indies won by 25 runs,0,1
1217747,"ACC Eastern Region T20 Hong Kong, Malaysia, Nepal, Singapore, Thailand in Thailand - 2020 (2019/20)",T20,16,Malaysia,132.0,6.0,19,Hong Kong,133.0,4.0,Terdthai Cricket Ground,Bangkok,Thailand,Malaysia,bat,Hong Kong,Hong Kong won by 6 wickets (with 7 balls remaining),0,1
1216416,Ireland tour of India  - 2020 (2019/20),T20,29,Ireland,172.0,6.0,40,Afghanistan,133.0,5.0,Greater Noida Sports Complex Ground,Greater Noida,India,Ireland,bat,Afghanistan,Afghanistan won by 11 runs (DLS method),0,1
1213875,West Indies in Sri Lanka  - 2020 (2019/20),T20,8,Sri Lanka,155.0,6.0,4,West Indies,158.0,3.0,Pallekele International Cricket Stadium,Kandy,Sri Lanka,West Indies,bowl,West Indies,West Indies won by 7 wickets (with 18 balls remaining),0,0
1216417,Ireland tour of India  - 2020 (2019/20),T20,40,Afghanistan,184.0,4.0,29,Ireland,163.0,6.0,Greater Noida Sports Complex Ground,Greater Noida,India,Afghanistan,bat,Afghanistan,Afghanistan won by 21 runs,0,1
1207081,Germany tour of Spain  - 2020 (2019/20),T20,35,Germany,139.0,7.0,200,Spain,142.0,1.0,Desert Springs Cricket Ground,Almeria,Spain,Spain,bowl,Spain,Spain won by 9 wickets (with 11 balls remaining),1,0
1207082,Germany tour of Spain  - 2020 (2019/20),T20,35,Germany,180.0,3.0,200,Spain,122.0,6.0,Desert Springs Cricket Ground,Almeria,Spain,Spain,bowl,Germany,Germany won by 58 runs,1,0
1214670,Zimbabwe in Bangladesh  - 2020 (2019/20),T20,25,Bangladesh,200.0,3.0,9,Zimbabwe,152.0,10.0,Shere Bangla National Stadium,Dhaka,Bangladesh,Zimbabwe,bowl,Bangladesh,Bangladesh won by 48 runs,0,0
1216418,Ireland tour of India  - 2020 (2019/20),T20,29,Ireland,142.0,8.0,40,Afghanistan,142.0,7.0,Greater Noida Sports Complex Ground,Greater Noida,India,Ireland,bat,No Result,Match tied (Ireland won the one-over eliminator),0,1
1214671,Zimbabwe in Bangladesh  - 2020 (2019/20),T20,9,Zimbabwe,119.0,7.0,25,Bangladesh,120.0,1.0,Shere Bangla National Stadium,Dhaka,Bangladesh,Bangladesh,bowl,Bangladesh,Bangladesh won by 9 wickets (with 25 balls remaining),1,0
1229824,Isle of Man v Guernsey  - 2020 (2020),T20,147,Isle of Man,100.0,9.0,1094,Guernsey,101.0,2.0,College Field,St Peter Port,Guernsey,Isle of Man,bat,Guernsey,Guernsey won by 8 wickets (with 51 balls remaining),0,1
1229818,"Luxembourg Twenty20 Tri-Series Belgium, Czech Republic, Luxembourg - 2020 (2020)",T20,161,Luxembourg,164.0,7.0,126,Czech Rep.,89.0,9.0,Pierre Werner Cricket Ground,Walferdange,Luxembourg,Luxembourg,bat,Luxembourg,Luxembourg won by 63 runs (DLS method),1,1
1229819,"Luxembourg Twenty20 Tri-Series Belgium, Czech Republic, Luxembourg - 2020 (2020)",T20,161,Luxembourg,112.0,10.0,126,Czech Rep.,115.0,5.0,Pierre Werner Cricket Ground,Walferdange,Luxembourg,Luxembourg,bat,Czech Rep.,Czech Rep. won by 5 wickets (with 7 balls remaining),1,1
1229820,"Luxembourg Twenty20 Tri-Series Belgium, Czech Republic, Luxembourg - 2020 (2020)",T20,42,Belgium,165.0,8.0,161,Luxembourg,128.0,8.0,Pierre Werner Cricket Ground,Walferdange,Luxembourg,Belgium,bat,Belgium,Belgium won by 37 runs,0,1
1229821,"Luxembourg Twenty20 Tri-Series Belgium, Czech Republic, Luxembourg - 2020 (2020)",T20,42,Belgium,197.0,6.0,126,Czech Rep.,151.0,8.0,Pierre Werner Cricket Ground,Walferdange,Luxembourg,Belgium,bat,Belgium,Belgium won by 46 runs,0,1
1229822,"Luxembourg Twenty20 Tri-Series Belgium, Czech Republic, Luxembourg - 2020 (2020)",T20,42,Belgium,161.0,6.0,126,Czech Rep.,74.0,7.0,Pierre Werner Cricket Ground,Walferdange,Luxembourg,Belgium,bat,Belgium,Belgium won by 87 runs,0,1
1229823,"Luxembourg Twenty20 Tri-Series Belgium, Czech Republic, Luxembourg - 2020 (2020)",T20,42,Belgium,184.0,8.0,161,Luxembourg,135.0,3.0,Pierre Werner Cricket Ground,Walferdange,Luxembourg,Belgium,bat,Belgium,Belgium won by 49 runs,0,1
1198245,England v Pakistan  - 2020 (2020),T20,7,Pakistan,195.0,4.0,1,England,199.0,5.0,Old Trafford,Manchester,England,England,bowl,England,England won by 5 wickets (with 5 balls remaining),1,0
1198246,England v Pakistan  - 2020 (2020),T20,7,Pakistan,190.0,4.0,1,England,185.0,8.0,Old Trafford,Manchester,England,England,bowl,Pakistan,Pakistan won by 5 runs,1,0
1198235,England v Australia  - 2020 (2020),T20,1,England,162.0,7.0,2,Australia,160.0,6.0,The Rose Bowl,Southampton,England,Australia,bowl,England,England won by 2 runs,0,0
1198236,England v Australia  - 2020 (2020),T20,2,Australia,157.0,7.0,1,England,158.0,4.0,The Rose Bowl,Southampton,England,Australia,bat,England,England won by 6 wickets (with 7 balls remaining),0,1
1198237,England v Australia  - 2020 (2020),T20,1,England,145.0,6.0,2,Australia,146.0,5.0,The Rose Bowl,Southampton,England,Australia,bowl,Australia,Australia won by 5 wickets (with 3 balls remaining),0,0
1233064,Bulgaria v Malta  - 2020 (2020),T20,45,Malta,216.0,8.0,114,Bulgaria,159.0,8.0,National Sports Academy,Sofia,Bulgaria,Malta,bat,Malta,Malta won by 57 runs,0,1
