required_run_rate,Target Score,Runs to Get,current_run_rate,Innings Wickets,wickets_remaining,Innings Runs,Total Non Striker Runs,Total Batter Runs,Non Striker Balls Faced,Balls Remaining,Batter Balls Faced,Win Probability (%),Lose Probability (%),Actual Outcome,Match ID
5.888888234567975,138,53.0,7.727272727272727,2,8,85,47,14,32,54,11,97.0,3.0,1,1085495
13.499996625000843,149,54.0,5.9375,6,4,95,1,44,3,26,35,2.0,98.0,0,660203
18.85714016326569,214,132.0,6.307692307692308,2,8,82,34,1,39,43,1,0.0,100.0,0,1282272
9.833332513888958,169,118.0,6.375,2,8,51,11,7,9,75,13,3.0,97.0,0,1298172
2.55555527160497,100,23.0,7.0,4,6,77,10,2,9,55,4,99.0,1.0,1,356008
0.4999999166666805,85,3.0,5.857142857142857,4,6,82,1,31,1,40,29,99.0,1.0,1,1273741
8.249999312500059,145,99.0,5.75,1,9,46,8,25,10,74,27,87.0,13.0,1,1298166
11.49999856250018,166,92.0,6.166666666666667,4,6,74,18,25,14,53,15,2.0,98.0,0,1229820
7.142856632653098,146,100.0,7.666666666666667,1,9,46,8,2,6,84,5,79.0,21.0,1,754721
2.3571426887755225,107,33.0,12.333333333333334,0,10,74,27,46,13,88,19,100.0,0.0,1,546462
9.399998120000376,184,47.0,9.133333333333333,6,4,137,8,2,7,32,2,3.0,97.0,0,1349139
8.222221765432124,155,148.0,3.5,0,10,7,3,4,5,110,5,38.5,61.5,1,1321466
10.999998428571653,195,77.0,9.076923076923077,2,8,118,19,14,14,42,7,90.0,10.0,1,1223953
7.333332925925948,134,132.0,1.0,1,9,2,2,0,4,111,0,32.0,68.0,0,966749
7.777777345679036,145,140.0,2.5,1,9,5,4,1,2,112,3,76.0,24.0,1,754717
16.749995812501048,138,67.0,4.4375,5,5,71,9,7,12,29,12,0.0,100.0,0,1310161
45000000.0,190,45.0,7.25,8,2,145,1,4,3,1,6,0.0,100.0,0,1072208
10.388888311728426,210,187.0,11.5,1,9,23,7,14,2,110,7,10.0,90.0,0,1321309
10.117646463667857,186,172.0,4.666666666666667,1,9,14,3,1,5,106,4,8.0,92.0,1,1321474
15.46153727218944,259,201.0,8.285714285714286,0,10,58,20,27,23,80,20,0.0,100.0,0,1310177
6.999999611111132,132,126.0,3.0,0,10,6,4,2,3,113,4,62.0,38.0,0,1185184
16.499997250000458,157,99.0,4.142857142857143,6,4,58,0,14,0,41,16,0.0,100.0,0,1233974
8.666666088888928,160,130.0,6.0,2,8,30,0,1,1,93,4,3.0,97.0,0,1172506
2000000.0,147,2.0,7.25,9,1,145,0,0,0,0,1,27.0,73.0,0,951353
45.999954000046,161,46.0,6.052631578947368,9,1,115,4,0,6,7,0,0.0,100.0,0,1201683
8.666665703703812,168,78.0,8.181818181818182,3,7,90,9,2,7,57,2,59.0,41.0,1,1197521
7.7222217932099,145,139.0,3.0,0,10,6,3,3,4,112,4,68.0,32.0,1,1197401
7.66666615555559,148,115.0,6.6,0,10,33,27,4,16,94,11,62.0,38.0,1,1322335
28.99998550000725,209,58.0,8.38888888888889,6,4,151,3,70,3,13,43,2.0,98.0,0,1322338
10.583332451388962,173,127.0,5.75,5,5,46,2,19,7,73,18,19.0,81.0,0,966743
15.499996125000967,187,62.0,7.8125,4,6,125,78,3,57,25,7,8.0,92.0,0,1223954
19.749995062501235,218,79.0,8.6875,8,2,139,1,6,2,24,1,0.0,100.0,0,1257950
6.466666235555585,140,97.0,8.6,0,10,43,26,12,15,95,11,86.0,14.000000000000002,1,592273
12.285712530612496,157,86.0,5.461538461538462,6,4,71,1,1,1,44,4,0.0,100.0,0,1275277
6.944444058641996,132,125.0,3.5,1,9,7,1,6,3,108,7,90.0,10.0,1,1299578
8.357142260204125,152,117.0,5.833333333333333,1,9,35,0,14,0,88,11,83.0,17.0,1,848839
8.57142734693895,148,60.0,6.769230769230769,2,8,88,39,38,27,43,40,99.0,1.0,1,1273145
6.416666131944489,151,77.0,9.25,1,9,74,13,1,20,72,1,56.99999999999999,43.0,0,1298169
1.799999640000072,99,9.0,6.0,7,3,90,31,1,30,32,2,99.0,1.0,1,1142589
9.14285583673488,147,64.0,6.384615384615385,4,6,83,1,1,2,42,1,34.0,66.0,0,1199512
7.071428066326567,153,99.0,9.0,2,8,54,36,0,12,89,2,86.0,14.000000000000002,1,546477
0.8999999100000091,96,9.0,8.7,1,9,87,13,37,13,63,32,100.0,0.0,1,1343776
6.928570933673505,125,97.0,4.666666666666667,0,10,28,19,8,19,89,12,94.0,6.0,1,1085496
3.466666435555571,110,52.0,11.6,0,10,58,26,32,9,92,19,97.0,3.0,1,875457
4.799999040000192,127,24.0,6.866666666666666,1,9,103,6,31,9,32,46,100.0,0.0,1,1263708
21000000.0,162,21.0,7.05,7,3,141,0,9,0,4,5,0.0,100.0,0,1072206
2.55555527160497,61,23.0,3.4545454545454546,3,7,38,0,9,1,59,18,99.0,1.0,1,1272093
13.33333111111148,142,80.0,4.428571428571429,6,4,62,23,0,18,39,2,0.0,100.0,0,1185182
6.399998720000256,166,32.0,8.933333333333334,3,7,134,22,49,25,31,26,96.0,4.0,1,474476
6.624999585937525,147,106.0,10.25,1,9,41,29,0,14,98,1,98.0,2.0,1,1343774
10.166666101851884,186,183.0,1.5,0,10,3,1,2,5,108,7,4.0,96.0,0,1332504
4.166665972222338,104,25.0,5.642857142857143,2,8,79,34,15,36,37,20,100.0,0.0,1,1336955
5.79999961333336,138,87.0,10.2,0,10,51,28,21,17,93,11,97.0,3.0,1,1344795
22.999977000023,145,23.0,6.421052631578948,4,6,122,35,3,35,11,5,34.0,66.0,0,1034827
9.461537733727868,179,123.0,8.0,3,7,56,14,1,8,78,3,3.0,97.0,0,1272375
8.999999437500035,177,144.0,8.25,2,8,33,16,8,8,96,11,37.0,63.0,0,1199509
13.83333102777816,155,83.0,5.142857142857143,4,6,72,6,1,6,40,1,1.0,99.0,0,1332498
7.187499550781277,154,115.0,9.75,1,9,39,2,31,3,96,14,69.0,31.0,1,1186493
15.999998222222422,222,144.0,7.090909090909091,4,6,78,25,26,14,57,17,0.0,100.0,0,1327230
11.37499857812518,202,91.0,9.25,5,5,111,1,37,2,48,24,14.000000000000002,86.0,0,238195
13.499998312500212,185,108.0,6.416666666666667,6,4,77,1,8,1,53,11,0.0,100.0,0,300435
5.285713530612353,134,37.0,7.461538461538462,2,8,97,29,35,28,45,29,99.0,1.0,1,446956
7.944444003086444,152,143.0,4.5,1,9,9,2,0,5,110,1,87.0,13.0,1,1201681
8.666665222222463,131,52.0,5.642857142857143,1,9,79,41,28,42,39,31,95.0,5.0,1,1362816
7.2777773734568125,143,131.0,6.0,0,10,12,5,6,3,113,4,79.0,21.0,1,914219
3.076922840236705,81,40.0,5.857142857142857,1,9,41,12,24,11,79,26,100.0,0.0,1,1199541
10.374998703125163,165,83.0,6.833333333333333,2,8,82,11,19,28,51,7,54.0,46.0,1,1273141
6.941176062283761,135,118.0,5.666666666666667,0,10,17,7,10,6,104,10,82.0,18.0,1,1344785
-0.99999950000025,108,-2.0,6.111111111111111,5,5,110,16,24,12,12,18,99.0,1.0,1,361531
18.999995250001188,174,76.0,6.125,3,7,98,44,51,39,29,46,1.0,99.0,0,1321290
6.249999479166711,146,75.0,8.875,2,8,71,0,30,0,76,17,90.0,10.0,1,1198237
10.941175826989657,214,186.0,9.333333333333334,1,9,28,13,4,5,104,5,3.0,97.0,0,636164
4.599999693333354,104,69.0,7.0,2,8,35,1,18,2,95,10,100.0,0.0,1,1284495
1.73684201385042,38,33.0,5.0,0,10,5,0,4,0,116,4,49.0,51.0,0,1321293
13.624998296875214,167,109.0,4.833333333333333,2,8,58,14,8,15,53,8,0.0,100.0,0,1383089
12.285712530612496,170,86.0,6.461538461538462,6,4,84,1,1,1,42,4,0.0,100.0,0,817205
9.421052135734096,179,179.0,0.0,0,10,0,0,0,0,117,3,3.8000000000000007,96.2,0,1310188
11.90908982644638,180,131.0,5.444444444444445,5,5,49,10,2,14,68,3,3.0,97.0,0,406197
8.055555108024716,151,145.0,3.0,0,10,6,1,5,5,113,2,31.0,69.0,0,1298169
12.874998390625205,204,103.0,8.416666666666666,3,7,101,1,49,1,49,39,5.0,95.0,0,1305501
12.142855408163513,145,85.0,4.615384615384615,6,4,60,1,6,2,44,10,0.0,100.0,0,1142501
9.999999444444477,189,180.0,4.5,0,10,9,4,4,6,109,5,1.0,99.0,0,287878
12.874999195312547,227,206.0,5.25,2,8,21,14,0,14,96,2,1.0,99.0,0,1383074
8.214285127551063,149,115.0,5.666666666666667,2,8,34,8,13,7,88,14,16.0,84.0,0,817203
19.999990000005,144,40.0,5.777777777777778,7,3,104,2,5,2,12,6,1.0,99.0,0,1286672
5.999999333333408,126,54.0,6.545454545454546,2,8,72,29,0,27,58,2,80.0,20.0,1,1074958
9.499998812500149,177,76.0,8.416666666666666,3,7,101,4,12,7,49,11,28.000000000000004,72.0,0,1282279
10.599997880000425,121,53.0,4.533333333333333,5,5,68,2,3,5,35,4,2.0,98.0,0,456991
13.399997320000535,148,67.0,5.4,8,2,81,3,16,8,29,15,3.0,97.0,0,287871
8.55555508024694,167,154.0,6.5,2,8,13,6,0,2,112,0,72.0,28.000000000000004,1,1367723
28.39999432000113,237,142.0,6.333333333333333,5,5,95,12,23,14,30,16,0.0,100.0,0,1321465
8.705881840830479,159,148.0,3.6666666666666665,0,10,11,2,8,7,106,8,12.0,88.0,0,1299573
3.1111107654321373,99,28.0,6.454545454545454,4,6,71,27,6,22,57,9,100.0,0.0,1,1142589
6.899999310000069,162,69.0,9.3,2,8,93,1,31,1,60,19,93.0,7.000000000000001,1,1263711
25.49998725000637,186,51.0,7.5,7,3,135,10,1,6,14,3,0.0,100.0,0,1384637
6.59999956000003,124,99.0,5.0,0,10,25,11,12,13,94,15,96.0,4.0,1,1275043
3.9230766213017993,103,51.0,7.428571428571429,5,5,52,0,1,0,80,1,2.0,98.0,0,1283036
9.333332814814844,175,168.0,3.5,1,9,7,2,0,4,113,0,9.0,91.0,0,1272376
10.533332631111158,210,158.0,10.4,1,9,52,0,4,0,95,6,5.0,95.0,0,951343
8.866666075555596,161,133.0,5.6,1,9,28,6,22,10,93,12,18.0,82.0,0,1328851
13.499998650000135,191,135.0,5.6,4,6,56,13,0,14,64,2,0.0,100.0,0,1383082
3.9999997333333512,88,60.0,5.6,0,10,28,11,17,14,93,13,100.0,0.0,1,1299584
9.49999932142862,159,133.0,4.333333333333333,2,8,26,1,4,1,85,11,5.0,95.0,0,593987
11.124999304687543,188,178.0,2.5,4,6,10,1,4,1,99,12,0.0,100.0,0,1321473
9.63636276033066,151,106.0,5.0,2,8,45,12,2,15,68,3,18.0,82.0,0,1291188
7.789473274238248,148,148.0,0.0,0,10,0,0,0,0,119,1,55.723095123830404,44.276904876169574,0,1193495
6.86666620888892,122,103.0,3.8,1,9,19,7,9,11,95,14,79.0,21.0,1,1263473
10.38461458579888,192,135.0,8.142857142857142,1,9,57,16,23,13,82,12,75.0,25.0,1,1237124
5.888888234567975,126,53.0,6.636363636363637,2,8,73,29,1,27,56,4,80.0,20.0,1,1074958
10.999998625000172,152,88.0,5.333333333333333,6,4,64,0,13,0,51,10,0.0,100.0,0,439510
13.999997666667054,198,84.0,8.142857142857142,1,9,114,36,54,27,37,45,5.0,95.0,0,587476
5.866666275555582,120,88.0,6.4,1,9,32,18,4,14,90,6,95.0,5.0,1,875481
10.666665777777853,154,128.0,3.25,3,7,26,2,10,3,77,19,0.0,100.0,0,1379583
37.999962000038,171,38.0,7.0,7,3,133,3,4,5,8,2,0.0,100.0,0,1199506
4.705882076124584,92,80.0,4.0,2,8,12,1,10,4,104,6,95.0,5.0,1,1197402
7.749999354166721,159,93.0,8.25,2,8,66,11,0,9,72,0,65.0,35.0,0,1336031
11.666664722222546,151,70.0,5.785714285714286,5,5,81,10,30,9,41,23,8.0,92.0,0,1298162
5.749999640625022,115,92.0,5.75,1,9,23,8,12,9,97,10,92.0,8.0,1,1305500
10.199998980000103,151,102.0,4.9,2,8,49,13,4,16,66,4,14.000000000000002,86.0,0,1291188
5.133332991111134,108,77.0,6.2,1,9,31,17,10,13,94,11,95.0,5.0,1,361531
5.454544958677731,108,60.0,5.333333333333333,1,9,48,18,24,23,70,25,97.0,3.0,1,361531
6.642856668367381,146,93.0,8.833333333333334,2,8,53,14,17,9,88,14,94.0,6.0,1,1317482
9.444443395061846,137,85.0,4.727272727272728,4,6,52,2,13,3,57,19,7.000000000000001,93.0,0,439146
5.333333037037053,109,96.0,6.5,1,9,13,6,0,4,108,0,86.0,14.000000000000002,1,1215162
3.3571426173469563,125,47.0,13.0,1,9,78,25,39,17,85,16,99.0,1.0,1,1284490
5.666664777778407,159,17.0,8.352941176470589,3,7,142,31,53,18,21,40,96.0,4.0,1,1327228
13.1874991757813,249,211.0,9.5,3,7,38,0,0,0,97,3,3.0,97.0,0,566937
5.333332444444593,154,32.0,8.714285714285714,1,9,122,48,0,34,37,1,100.0,0.0,1,1278672
7.499998750000208,127,45.0,5.857142857142857,3,7,82,26,2,33,41,4,87.0,13.0,1,255954
4.999999687500019,103,80.0,5.75,3,7,23,8,9,9,99,7,42.0,57.99999999999999,0,1283036
12.17646987197236,217,207.0,3.333333333333333,0,10,10,1,9,3,106,11,2.0,98.0,0,1176792
11.470587560553671,206,195.0,3.6666666666666665,1,9,11,10,0,10,107,0,0.0,100.0,0,1140070
10.133332657777824,181,152.0,5.8,2,8,29,11,6,16,93,3,16.0,84.0,0,1249208
15.199996960000608,172,76.0,6.4,7,3,96,11,20,9,33,13,0.0,100.0,0,1256721
9.909090008264544,199,109.0,10.0,2,8,90,12,54,10,67,30,44.0,56.00000000000001,1,1119545
5.714285306122479,127,80.0,7.833333333333333,0,10,47,22,22,18,87,16,96.0,4.0,1,1349380
12.272726157024897,180,135.0,5.0,2,8,45,21,18,21,67,27,0.0,100.0,0,1333931
0.499999950000005,90,5.0,8.5,0,10,85,31,50,26,63,33,100.0,0.0,1,1199503
10.64705819723187,209,181.0,9.333333333333334,1,9,28,17,7,7,103,8,16.0,84.0,0,1317486
25.499993625001597,220,102.0,7.375,6,4,118,19,23,13,27,20,0.0,100.0,0,1153696
8.999999357142903,159,126.0,5.5,2,8,33,5,17,3,89,18,7.000000000000001,93.0,0,1321292
10.466665968888936,186,157.0,5.8,0,10,29,10,18,9,94,17,12.0,88.0,0,1298171
7.647058373702448,143,130.0,4.333333333333333,2,8,13,7,0,6,104,3,1.0,99.0,0,951351
11.666662777779074,157,35.0,7.176470588235294,3,7,122,34,24,34,23,15,85.0,15.0,1,1328476
6.266666248888917,118,94.0,4.8,0,10,24,22,2,15,94,11,43.0,56.99999999999999,0,1272373
8.94444394753089,167,161.0,3.0,0,10,6,3,3,4,111,5,32.0,68.0,0,1199501
12.333332305555642,196,148.0,6.0,3,7,48,3,0,5,74,1,4.0,96.0,0,1157760
10.733332617777826,185,161.0,4.8,4,6,24,1,4,3,90,7,0.0,100.0,0,1233971
6000000.0,195,6.0,9.45,4,6,189,12,36,5,4,20,90.0,10.0,1,1223953
6.888888123456876,122,62.0,5.454545454545454,4,6,60,23,1,22,59,3,86.0,14.000000000000002,1,1270835
13.499993250003374,118,27.0,5.055555555555555,6,4,91,16,9,7,15,11,9.0,91.0,0,1282748
4.99999970588237,94,85.0,3.0,1,9,9,2,0,5,103,1,99.0,1.0,1,1272096
13.599997280000544,176,68.0,7.2,5,5,108,6,33,2,33,15,4.0,96.0,0,860279
7.571427489796073,148,53.0,7.3076923076923075,1,9,95,46,2,32,43,6,100.0,0.0,1,1328854
13.166664472222587,195,79.0,8.285714285714286,9,1,116,5,13,11,37,11,1.0,99.0,0,1283022
3.399999320000136,128,17.0,7.4,3,7,111,14,40,10,30,40,99.0,1.0,1,1343794
8.999999357142903,168,126.0,7.0,2,8,42,25,3,15,85,7,12.0,88.0,0,1263154
7.499999062500118,147,60.0,7.25,2,8,87,48,26,28,48,29,82.0,18.0,0,1393309
8.124998984375127,147,65.0,6.833333333333333,2,8,82,47,22,27,50,28,63.0,37.0,0,1393309
9.923076159763372,171,129.0,6.0,3,7,42,32,1,22,79,7,3.0,97.0,0,533281
9000000.0,163,9.0,7.7,6,4,154,0,17,0,4,14,17.0,83.0,0,1198235
12.166664638889229,200,73.0,9.071428571428571,5,5,127,19,3,12,36,2,1.0,99.0,0,1263160
30.499984750007624,190,61.0,7.166666666666667,7,3,129,6,20,6,13,24,0.0,100.0,0,287868
7.333332844444477,130,110.0,4.0,1,9,20,7,9,15,95,5,49.0,51.0,1,298795
24.999991666669445,210,75.0,7.9411764705882355,7,3,135,7,5,6,20,8,0.0,100.0,0,1321309
2.6923074852071167,87,35.0,7.428571428571429,2,8,52,6,25,4,80,18,100.0,0.0,1,567353
12.666664555555908,199,76.0,8.785714285714286,4,6,123,18,38,10,41,28,19.0,81.0,0,602477
6.499996750001625,117,13.0,5.777777777777778,4,6,104,5,1,5,17,4,86.0,14.000000000000002,1,951315
12.999995666668111,181,39.0,8.352941176470589,4,6,142,0,46,2,23,36,26.0,74.0,0,1187667
8.083332659722279,160,97.0,7.875,3,7,63,5,15,5,74,17,72.0,28.000000000000004,1,661697
10.499994750002624,131,21.0,6.111111111111111,4,6,110,7,30,7,17,21,73.0,27.0,1,1328474
18.33332722222426,178,55.0,7.235294117647059,7,3,123,21,0,16,18,0,5.0,95.0,0,848841
6.52941138062286,132,111.0,7.0,2,8,21,1,12,1,103,9,86.0,14.000000000000002,1,298804
0.1249999843750019,75,1.0,6.166666666666667,1,9,74,10,37,10,53,35,100.0,0.0,1,291356
5.333331555556148,156,16.0,8.235294117647058,1,9,140,65,66,53,22,38,100.0,0.0,1,1299570
8.294117159169579,151,141.0,3.333333333333333,1,9,10,4,6,4,105,8,13.0,87.0,0,356005
1.999999714285755,82,14.0,5.230769230769231,2,8,68,23,2,40,47,4,100.0,0.0,1,456992
7.562499527343779,141,121.0,5.0,2,8,20,0,1,0,100,4,9.0,91.0,0,1199505
6.85714187755116,130,48.0,6.307692307692308,2,8,82,9,48,12,42,47,88.0,12.0,1,966759
2.166666486111126,99,26.0,9.125,0,10,73,52,17,31,74,16,98.0,2.0,1,1283024
1.3333332222222316,83,16.0,8.375,1,9,67,14,32,17,73,25,99.0,1.0,1,682911
8.33333240740751,147,75.0,6.545454545454546,2,8,72,34,30,33,56,27,88.0,12.0,1,1074959
7.999992000008,153,8.0,7.631578947368421,5,5,145,8,20,6,9,7,99.0,1.0,1,636537
9.066666062222264,172,136.0,7.2,0,10,36,14,19,12,92,16,28.000000000000004,72.0,0,1310187
9.94444389197534,192,179.0,6.5,1,9,13,1,11,2,111,5,22.0,78.0,1,412702
9.749999390625035,180,156.0,6.0,4,6,24,1,0,2,97,1,0.0,100.0,0,211028
13.166664472222587,153,79.0,5.285714285714286,6,4,74,1,2,1,38,6,0.0,100.0,0,1283048
7.571427489796073,156,53.0,7.923076923076923,2,8,103,17,29,17,45,31,98.0,2.0,1,1213875
20.99999580000084,261,105.0,10.4,3,7,156,0,77,0,35,37,4.0,96.0,0,1122730
11.916665673611195,184,143.0,5.125,4,6,41,4,0,6,74,0,1.0,99.0,0,1074966
8.692307023668691,151,113.0,5.428571428571429,1,9,38,8,16,8,80,21,21.0,79.0,0,1291188
8.33333240740751,147,75.0,6.545454545454546,2,8,72,2,25,8,59,29,71.0,28.999999999999996,1,1332509
0.2499999375000156,158,1.0,9.8125,1,9,157,53,85,32,25,54,100.0,0.0,1,1273749
9.842104745152382,197,187.0,10.0,0,10,10,5,5,2,115,3,5.0,95.0,0,1213874
7.499999375000052,147,90.0,7.125,2,8,57,21,14,13,76,17,97.0,3.0,1,966739
10.187499363281288,192,163.0,7.25,0,10,29,11,16,10,99,12,19.0,81.0,0,1299572
6.999999631578967,136,133.0,3.0,0,10,3,1,1,2,114,5,84.0,16.0,1,742617
1.6249997968750256,91,13.0,6.5,2,8,78,9,42,15,51,32,100.0,0.0,1,1286681
9.999998571428776,154,70.0,6.461538461538462,5,5,84,1,36,3,42,26,10.0,90.0,1,1283021
6.285713836734726,121,88.0,5.5,1,9,33,2,14,6,87,14,82.0,18.0,1,1310163
9.58823473010384,174,163.0,3.6666666666666665,0,10,11,1,9,7,106,7,50.0,50.0,1,1322339
11.444443172839648,169,103.0,6.0,5,5,66,12,4,8,55,3,1.0,99.0,0,412694
8.437499472656283,150,135.0,3.75,1,9,15,1,4,2,99,10,20.0,80.0,0,883345
10.24999871875016,158,82.0,6.333333333333333,2,8,76,24,25,14,51,27,84.0,16.0,1,351695
8.12499949218753,167,130.0,9.25,1,9,37,6,6,5,97,3,70.0,30.0,0,1263152
15.599996880000624,162,78.0,5.6,5,5,84,14,10,29,35,11,0.0,100.0,0,426723
4.874999390625077,109,39.0,5.833333333333333,2,8,70,27,22,30,50,16,97.0,3.0,1,1199502
3.399999320000136,129,17.0,7.466666666666667,4,6,112,8,6,16,32,14,100.0,0.0,1,995469
17.999994000001998,139,54.0,5.0,9,1,85,3,4,4,18,3,0.0,100.0,0,1199515
12.199997560000488,174,61.0,7.533333333333333,2,8,113,5,48,4,35,41,74.0,26.0,1,1322339
12.249996937500764,163,49.0,7.125,4,6,114,5,8,5,29,3,14.000000000000002,86.0,0,915785
10.624999335937542,203,170.0,8.25,1,9,33,21,10,15,97,7,24.0,76.0,0,1034829
10.999999421052662,210,209.0,1.0,0,10,1,1,0,2,117,1,8.0,92.0,0,1327234
7.62499904687512,164,61.0,8.583333333333334,1,9,103,64,18,41,50,18,90.0,10.0,1,1233960
6.277777429012365,122,113.0,4.5,0,10,9,4,5,4,110,6,93.0,7.000000000000001,1,1381452
7.416666048611163,158,89.0,8.625,3,7,69,2,6,6,75,9,73.0,27.0,1,446960
13.083332243055647,225,157.0,8.5,1,9,68,23,39,16,77,25,4.0,96.0,0,1243392
8.94444394753089,165,161.0,2.0,1,9,4,4,0,8,110,1,28.999999999999996,71.0,0,1193494
10.736841540166234,207,204.0,3.0,0,10,3,2,1,3,115,2,26.0,74.0,1,430885
12.63157828254851,241,240.0,1.0,0,10,1,0,1,0,117,3,0.0,100.0,0,1187020
7.499998750000208,139,45.0,6.714285714285714,2,8,94,8,28,8,39,22,91.0,9.0,1,356017
8.111110660493852,148,146.0,1.0,1,9,2,0,1,2,111,3,28.000000000000004,72.0,0,1321260
5.499999656250021,116,88.0,7.0,1,9,28,4,0,5,97,0,89.0,11.0,1,1050217
20.4285685102045,182,143.0,3.0,7,3,39,2,9,4,45,10,0.0,100.0,0,1273720
13.399999106666726,222,201.0,4.2,3,7,21,0,0,0,94,1,0.0,100.0,0,1327230
17.363634785124113,253,191.0,6.888888888888889,3,7,62,19,26,16,66,20,2.0,98.0,0,1200425
3.799999620000038,172,38.0,13.4,1,9,134,48,7,26,60,6,100.0,0.0,1,800481
9.111110098765543,166,82.0,7.636363636363637,1,9,84,22,51,15,57,37,46.0,54.0,0,1257185
9.833331694444718,145,59.0,6.142857142857143,3,7,86,1,18,2,41,22,40.0,60.0,0,531635
5.866666275555582,118,88.0,6.0,1,9,30,14,1,15,93,3,98.0,2.0,1,1208612
5.588234965397943,113,95.0,6.0,0,10,18,9,5,10,104,6,95.0,5.0,1,1271446
22.99998850000575,196,46.0,8.333333333333334,8,2,150,1,1,1,13,1,0.0,100.0,0,566938
8000000.0,184,8.0,8.8,8,2,176,12,11,8,4,10,8.0,92.0,0,1349139
10.68749933203129,203,171.0,8.0,3,7,32,14,6,8,98,3,1.0,99.0,0,1355721
6.684210174515254,128,127.0,1.0,0,10,1,0,0,0,117,3,25.666666666666664,74.33333333333334,1,875551
9.07692237869828,195,118.0,11.0,3,7,77,33,5,19,79,5,6.0,94.0,0,1283022
7.615384029585845,139,99.0,5.714285714285714,0,10,40,9,30,13,83,25,84.0,16.0,1,356017
6.9999930000070005,169,7.0,8.526315789473685,5,5,162,7,3,6,7,4,90.0,10.0,1,1001349
2.571428204081685,95,18.0,5.923076923076923,5,5,77,5,0,3,42,1,100.0,0.0,1,1208613
4.454545049586814,91,49.0,4.666666666666667,2,8,42,12,4,26,66,6,98.0,2.0,1,1321277
9.866666008888933,196,148.0,9.6,1,9,48,0,33,1,91,17,8.0,92.0,0,1075507
9.249997687500578,153,37.0,7.25,3,7,116,2,28,3,24,34,97.0,3.0,1,636537
8.363635603305855,148,92.0,6.222222222222222,1,9,56,21,33,24,67,28,23.0,77.0,0,1198491
9.833331694444718,134,59.0,5.357142857142857,3,7,75,29,36,29,39,35,91.0,9.0,1,589306
9.249997687500578,120,37.0,5.1875,4,6,83,2,13,2,25,16,33.0,67.0,0,1184263
13.142855265306393,186,92.0,7.230769230769231,5,5,94,1,9,1,42,8,0.0,100.0,0,1321475
37.999962000038,151,38.0,5.947368421052632,7,3,113,9,13,7,7,5,1.0,99.0,0,1199527
11.142855551020636,166,78.0,6.769230769230769,3,7,88,39,1,32,42,1,15.0,85.0,0,660173
17.428568938775864,173,122.0,3.923076923076923,8,2,51,7,1,14,44,3,0.0,100.0,0,883343
9.166665902777842,148,110.0,4.75,2,8,38,11,10,21,76,17,7.000000000000001,93.0,0,1349124
7.846153242603597,165,102.0,9.0,2,8,63,13,32,10,82,11,88.0,12.0,1,287857
6.888888123456876,118,62.0,5.090909090909091,4,6,56,9,1,8,54,8,96.0,4.0,1,1289052
5.882352595155729,113,100.0,4.333333333333333,0,10,13,8,5,8,106,6,98.0,2.0,1,356001
7.749998062500484,152,31.0,7.5625,3,7,121,53,9,40,25,7,98.0,2.0,1,682945
5.214285341836762,109,73.0,6.0,1,9,36,6,27,11,87,20,99.0,1.0,1,682915
10.857142081632707,176,152.0,4.0,3,7,24,19,2,15,88,5,6.0,94.0,0,1197143
8.999997000000999,149,27.0,7.176470588235294,7,3,122,6,0,6,18,1,14.000000000000002,86.0,0,1074964
15.999994666668444,173,48.0,7.352941176470588,2,8,125,47,40,44,18,30,45.0,55.00000000000001,0,1299575
9.38461466272195,164,122.0,6.0,4,6,42,1,10,1,78,14,0.0,100.0,0,1298135
8.374999476562532,145,134.0,2.75,2,8,11,0,2,3,101,7,63.0,37.0,1,1190775
6.333331222222926,122,19.0,6.0588235294117645,5,5,103,25,15,22,23,17,95.0,5.0,1,1270835
6.666666222222252,133,100.0,6.6,0,10,33,7,26,8,95,17,93.0,7.000000000000001,1,1273753
9.083332576388951,172,109.0,7.875,2,8,63,0,13,0,73,16,91.0,9.0,1,1367725
6.999998600000279,154,35.0,7.933333333333334,2,8,119,14,58,10,33,36,100.0,0.0,1,1187665
8.399999440000038,150,126.0,4.8,1,9,24,1,16,2,95,19,49.0,51.0,1,930579
9.428570081632843,150,66.0,6.461538461538462,4,6,84,8,1,7,47,5,28.999999999999996,71.0,0,1381217
7.533332831111145,147,113.0,6.8,2,8,34,6,12,5,91,15,75.0,25.0,0,660209
43.49997825001087,241,87.0,8.555555555555555,7,3,154,4,1,6,15,2,0.0,100.0,0,1187020
4.799999680000021,103,72.0,6.2,0,10,31,9,22,10,93,17,98.0,2.0,1,1072322
7.199998560000288,167,36.0,8.733333333333333,2,8,131,33,13,22,30,8,100.0,0.0,1,1172507
13.571426632653338,161,95.0,5.076923076923077,5,5,66,13,3,19,47,3,0.0,100.0,0,1201683
11.33333144444476,155,68.0,6.214285714285714,4,6,87,10,0,15,40,1,13.0,87.0,0,1199540
8.071427994898,137,113.0,4.0,3,7,24,3,5,9,85,3,8.0,92.0,0,919605
0.6666666222222252,40,10.0,6.0,1,9,30,12,2,11,95,4,95.0,5.0,1,682933
3.526315603878126,72,67.0,5.0,1,9,5,0,1,0,115,1,96.66666666666666,3.3333333333333335,1,1383090
6.86666620888892,132,103.0,5.8,2,8,29,15,5,15,91,8,68.0,32.0,1,298804
